time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
31.23,<p:>,0.0052573504,0.0008502197,0.0042349487,0.0023966741
31.240000000000002,<p:>,0.0034631009,0.000548821,0.0033963863,0.0018220042
31.25,<p:>,0.0024946218,0.00039002005,0.00267413,0.001334033
31.26,<p:>,0.0020098763,0.0003020061,0.0021316044,0.0010257473
31.27,<p:>,0.001723783,0.0002737624,0.0018958676,0.00090365426
31.28,<p:>,0.0015000048,0.00024404658,0.0018420166,0.00086809054
31.29,<p:>,0.0013408068,0.00021220055,0.0018804311,0.0008457836
31.3,<p:>,0.0012975793,0.0002198433,0.0019176179,0.0008433469
31.310000000000002,<p:>,0.0012304357,0.00021719995,0.0018570292,0.00079122826
31.32,<p:>,0.0011374728,0.00019461043,0.0016913507,0.00069874426
31.330000000000002,<p:>,0.0011085812,0.00019421281,0.0016066893,0.0006403356
31.34,<p:>,0.0010714653,0.00018712088,0.0015610862,0.0006329661
31.35,<p:>,0.0010063023,0.00016957901,0.0014921493,0.0006160435
31.36,<p:>,0.00089162064,0.00013865189,0.0014539536,0.0005823008
31.37,<p:>,0.0008545084,0.000123684,0.0012185554,0.00047431618
31.38,<p:>,0.0008667297,0.00011909465,0.00095745997,0.0003792192
31.39,<p:>,0.0008127217,0.0001020152,0.00072421535,0.00029679746
31.400000000000002,<p:>,0.0008482133,0.000113912865,0.00075590477,0.00033129222
31.41,<p:>,0.0008668222,0.00012163499,0.0007763444,0.0003523041
31.42,<p:>,0.0009131431,0.00014566813,0.00082028616,0.00040152334
31.43,<p:>,0.0009977923,0.00018169127,0.0008717015,0.0004938448
31.44,<p:>,0.0011229629,0.00022045578,0.000912976,0.00060210447
31.45,<p:>,0.0011996222,0.00024517725,0.00094485004,0.0006979663
31.46,<p:>,0.0012346444,0.00021259605,0.0009145928,0.0006095675
31.470000000000002,<p:>,0.0013009297,0.00021314285,0.000865049,0.00052320014
31.48,<p:>,0.0014329861,0.0002544027,0.0008868774,0.0005294928
31.490000000000002,<p:>,0.0014770026,0.00024520856,0.0008667433,0.00051650486
31.5,<p:>,0.0016407007,0.00030613857,0.0010418587,0.0006242721
31.51,<p:>,0.0018095666,0.00031653108,0.0011629749,0.00063732354
31.52,<p:>,0.0021327345,0.00034461034,0.001347828,0.00068458583
31.53,<p:>,0.0026233604,0.00040167067,0.0015495947,0.00077416096
31.54,<p:>,0.0033745572,0.00050162995,0.0016682905,0.0008281029
31.55,<p:>,0.004885378,0.00069522485,0.0017324934,0.00096552324
31.560000000000002,<p:>,0.008251944,0.0011867724,0.002030764,0.001352953
31.57,<p:>,0.015203899,0.0023627204,0.0026186102,0.0019003664
31.580000000000002,<p:>,0.027210021,0.005013314,0.0035237179,0.002567508
31.59,<p:>,0.05480181,0.0129579995,0.0063797547,0.0047589815
31.6,<p:>,0.040066738,0.005361422,0.013409985,0.02217613
31.61,<p:>,0.029946323,0.0037394734,0.004497039,0.0053091017
31.62,<p:>,0.020810949,0.0029142613,0.00301745,0.0029462778
31.63,<p:>,0.017759776,0.0026539755,0.0029220546,0.0030277602
31.64,<p:>,0.01455718,0.0020172198,0.003502889,0.0034335535
31.650000000000002,<p:>,0.011254757,0.0013380769,0.0038031137,0.0029971076
31.66,<p:>,0.010023383,0.0011518111,0.003823361,0.0029307182
31.67,<p:>,0.010645132,0.0010797067,0.003943337,0.002878154
31.68,<p:>,0.013428085,0.001462786,0.0048304326,0.003295594
