time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
26.78,<p:>,0.12580127,0.020703357,0.019098578,0.01063178
26.79,<p:>,0.15575704,0.043932527,0.025261892,0.016459767
26.8,p,0.95444876,0.1502905,0.04464464,0.056518592
26.810000000000002,p,0.9764223,0.16919161,0.032821886,0.030829346
26.82,p,0.98513776,0.27295363,0.13511588,0.04440662
26.830000000000002,p,0.983842,0.22471558,0.5015263,0.14758384
26.84,p,0.9540089,0.15508892,0.8329795,0.38362306
26.85,a,0.80233794,0.15905067,0.95153606,0.618812
26.86,a,0.45061103,0.11023093,0.9740601,0.8144736
26.87,a,0.20484567,0.09757796,0.9828597,0.89953935
26.88,a,0.04667191,0.0795147,0.99194306,0.96025634
26.89,a,0.01881548,0.08974299,0.9950287,0.98430645
26.900000000000002,a,0.0059395493,0.061904557,0.9952813,0.98936516
26.91,a,0.006211795,0.035638735,0.9904388,0.9860391
26.92,a,0.045207728,0.05164377,0.98537767,0.96162385
26.93,a,0.43646988,0.13196142,0.96213657,0.8158342
26.94,a,0.76671505,0.15548089,0.90702504,0.6366736
26.95,t,0.90082765,0.11615106,0.82267964,0.46093792
26.96,t,0.95105034,0.08050873,0.72368526,0.3441372
26.97,t,0.9701425,0.066901356,0.6595671,0.24923828
26.98,t,0.98259574,0.06019999,0.5148246,0.14059204
26.990000000000002,t,0.9930524,0.07577911,0.20083718,0.048279427
27.0,t,0.9975077,0.10038596,0.05378993,0.011177894
27.01,t,0.9970256,0.10957852,0.035475444,0.013185302
27.02,t,0.9913387,0.09749846,0.16393672,0.053617276
27.03,t,0.9731737,0.08977527,0.63968784,0.21113016
27.04,a,0.7404753,0.056689832,0.9438392,0.6561116
27.05,a,0.22149277,0.027851447,0.9818648,0.8880939
27.060000000000002,a,0.057546675,0.021658888,0.9832568,0.9240864
27.07,a,0.02403971,0.022919567,0.9740918,0.9341306
27.080000000000002,a,0.031347807,0.029880567,0.94061613,0.9217752
27.09,a,0.24485727,0.052088186,0.87414926,0.82136023
27.1,k,0.7412165,0.10247163,0.8030099,0.6406328
27.11,k,0.8836563,0.13339652,0.741525,0.48887342
27.12,k,0.9325278,0.12991227,0.5783785,0.32805663
27.13,k,0.9560918,0.12782247,0.46493328,0.23722358
27.14,k,0.9743824,0.113868766,0.2955375,0.109761685
27.150000000000002,k,0.97729164,0.10885977,0.19164985,0.06951626
27.16,k,0.97474724,0.12166734,0.15187743,0.06304484
27.17,k,0.9630501,0.12807645,0.28417462,0.12223444
27.18,k,0.91526324,0.15513344,0.55136657,0.31328174
27.19,k,0.75285465,0.14606923,0.71291494,0.50769335
27.2,k,0.119349286,0.072244495,0.90433747,0.7790291
27.21,a,0.07668969,0.027893435,0.94058293,0.8043145
27.22,a,0.03946505,0.014073906,0.9495697,0.7982511
27.23,<p:>,0.023000298,0.007643573,0.9091812,0.67463243
27.240000000000002,<p:>,0.013125607,0.003948311,0.7252927,0.32990184
27.25,<p:>,0.012138283,0.0039715697,0.5337456,0.1779767
27.26,<p:>,0.01250092,0.0032311664,0.34833816,0.10089688
27.27,<p:>,0.010980818,0.0022772504,0.21180885,0.056390602
27.28,<p:>,0.008435027,0.0015977527,0.09999607,0.026685642
27.29,<p:>,0.0074323714,0.0013211477,0.0611522,0.01700057
27.3,<p:>,0.005863579,0.00091218826,0.035054408,0.011003115
27.310000000000002,<p:>,0.0046143355,0.0006504984,0.021659136,0.007483354
27.32,<p:>,0.003557142,0.00047923808,0.014296798,0.005321064
27.330000000000002,<p:>,0.0028727478,0.00038878538,0.009190707,0.003490864
27.34,<p:>,0.0023278,0.00032499307,0.0056311972,0.00227658
27.35,<p:>,0.0018882639,0.0002825268,0.0035958826,0.0016031378
27.36,<p:>,0.0016333084,0.0002550806,0.0025757537,0.0012785401
27.37,<p:>,0.0014399799,0.00020251297,0.0020194973,0.0010312379
27.38,<p:>,0.001335341,0.0001737157,0.0016049194,0.0008262253
27.39,<p:>,0.0012088283,0.00015507906,0.0013190692,0.0006787042
27.400000000000002,<p:>,0.0010978669,0.0001397485,0.001077807,0.00055819575
27.41,<p:>,0.0010462144,0.0001346082,0.00095572736,0.0004820385
27.42,<p:>,0.0010856993,0.00014842211,0.0009087608,0.0004508929
27.43,<p:>,0.0012086389,0.00016932598,0.00087609515,0.00044201955
27.44,<p:>,0.001333328,0.00018471673,0.00087293255,0.00044933666
27.45,<p:>,0.0013611652,0.00017735068,0.0008717626,0.00044175485
27.46,<p:>,0.0014666399,0.00020528212,0.00088487315,0.00044528593
27.47,<p:>,0.0016414407,0.00023843825,0.0008906178,0.00045458582
27.48,<p:>,0.001995721,0.00029590633,0.0009570395,0.0005054628
27.490000000000002,<p:>,0.0025192844,0.00037212062,0.0010439553,0.0005848933
27.5,<p:>,0.0031259288,0.00045156796,0.0012158283,0.0006869269
27.51,<p:>,0.0041357703,0.0005688686,0.001439378,0.00081171666
27.52,<p:>,0.005489074,0.00074646145,0.0016724914,0.0009638164
27.53,<p:>,0.0073849214,0.00095512473,0.0018039081,0.0011143336
27.54,<p:>,0.010507508,0.0012878422,0.0022160523,0.0014517813
27.55,<p:>,0.013886946,0.0015305148,0.002599308,0.0017459597
27.560000000000002,<p:>,0.018809194,0.001980937,0.003347571,0.0021393246
27.57,<p:>,0.026780806,0.0029319255,0.0045811012,0.0025314556
27.580000000000002,<p:>,0.039562818,0.0052147955,0.006618972,0.0029243215
27.59,<p:>,0.051521987,0.013066233,0.009700544,0.0045205345
27.6,<p:>,0.008119369,0.0013766855,0.014541646,0.0108103035
27.61,<p:>,0.0044932878,0.00057420466,0.0050344914,0.0032028337
27.62,<p:>,0.003107407,0.0003825701,0.002581783,0.0014917785
27.63,<p:>,0.0025636274,0.00032676524,0.00208197,0.0011434022
27.64,<p:>,0.0022973304,0.0003016096,0.0020292897,0.0011406651
27.650000000000002,<p:>,0.0020215265,0.00025970585,0.0016492506,0.0009903098
27.66,<p:>,0.0017717538,0.00019817571,0.001282584,0.00080689293
27.67,<p:>,0.0017503251,0.00019402511,0.0011747322,0.00075018033
27.68,<p:>,0.0019257831,0.00020892335,0.0012414415,0.00081421033
27.69,<p:>,0.0022199422,0.00023472012,0.0013750914,0.0009327311
27.7,<p:>,0.0022896263,0.0002534138,0.0015016661,0.0010015495
27.71,<p:>,0.0019299606,0.0002225114,0.001213088,0.0008630715
27.72,<p:>,0.0016759183,0.00018458154,0.0010248555,0.0007383157
27.73,<p:>,0.0013901322,0.00014174968,0.0007950473,0.00057553174
27.740000000000002,<p:>,0.0013573567,0.00014797403,0.000798545,0.00053485244
27.75,<p:>,0.0013427417,0.00015252424,0.0008631965,0.00052792707
27.76,<p:>,0.0012904378,0.00016128755,0.0008620741,0.0005320341
27.77,<p:>,0.0012048108,0.00015740567,0.00085587613,0.0005126355
27.78,<p:>,0.0011355733,0.00015293948,0.0007804825,0.00047990592
27.79,<p:>,0.001121288,0.00014255033,0.0007043892,0.00042410116
27.8,<p:>,0.001218453,0.00014130004,0.00069297286,0.000395438
27.810000000000002,<p:>,0.001241529,0.00012040437,0.0006470297,0.00036254412
27.82,<p:>,0.001383889,0.00013566055,0.00075008086,0.00038396052
27.830000000000002,<p:>,0.0014740595,0.00015310477,0.0008463173,0.00042005128
27.84,<p:>,0.001750986,0.00021414836,0.0010974987,0.000538199
27.85,<p:>,0.0020940718,0.00028165733,0.0015466624,0.0007564941
27.86,<p:>,0.002081235,0.0002465288,0.0017668464,0.0008152157
27.87,<p:>,0.0019846624,0.00022362862,0.0016722007,0.00071301154
27.88,<p:>,0.0019615355,0.00022137989,0.001545766,0.00062332745
27.89,<p:>,0.0021711735,0.0002498792,0.0014040238,0.0005687057
27.900000000000002,<p:>,0.0024786287,0.00027947966,0.0012701541,0.0005362739
27.91,<p:>,0.0026934454,0.0002888817,0.0009134242,0.00043341768
27.92,<p:>,0.0033075237,0.00036916003,0.00084693806,0.000431647
27.93,<p:>,0.00449873,0.00051468646,0.0009693917,0.00051536295
27.94,<p:>,0.0058404594,0.0006359323,0.0010973462,0.0006538541
27.95,<p:>,0.008154942,0.0008770343,0.0012244864,0.00088147883
27.96,<p:>,0.012364472,0.001360913,0.0014903366,0.0012476209
27.97,<p:>,0.019019842,0.0023299814,0.0021240413,0.0016493143
27.98,<p:>,0.027979495,0.00452017,0.0029123027,0.0017223107
27.990000000000002,<p:>,0.042879004,0.012489765,0.0042805145,0.0023414122
28.0,<p:>,0.010071691,0.0021209386,0.023036383,0.0198709
28.01,<p:>,0.005293256,0.0007980662,0.007967285,0.006014308
28.02,<p:>,0.003354416,0.00051030074,0.0037290584,0.0028119928
28.03,<p:>,0.0026037896,0.00042851228,0.0025296554,0.0020030187
28.04,<p:>,0.0022132243,0.00033009172,0.0019862195,0.0016423927
28.05,<p:>,0.0020811132,0.00027512977,0.0018420401,0.0014174398
28.060000000000002,<p:>,0.0018107264,0.00019916854,0.0015432093,0.0010649541
28.07,<p:>,0.0015560435,0.0001846643,0.0010165564,0.0006965848
28.080000000000002,<p:>,0.001419641,0.00017853617,0.0009351948,0.0006195156
28.09,<p:>,0.0013703665,0.00018324461,0.001052782,0.0006500169
28.1,<p:>,0.0014131496,0.0001889347,0.0013290454,0.0007808149
28.11,<p:>,0.0013020874,0.00015908657,0.001114702,0.0006727966
28.12,<p:>,0.0011645933,0.00014083232,0.0008022247,0.0005123194
28.13,<p:>,0.00112569,0.00014457344,0.00076536596,0.0004962346
28.14,<p:>,0.0011331686,0.0001503115,0.0007459409,0.00049314694
28.150000000000002,<p:>,0.0011063489,0.0001357219,0.0006051052,0.00042268026
28.16,<p:>,0.0011973527,0.00013641876,0.0005156383,0.0003975319
28.17,<p:>,0.0011607603,0.00011479142,0.0004487952,0.00034546424
28.18,<p:>,0.0011846095,0.00011509524,0.00043315353,0.00032583385
28.19,<p:>,0.0011919906,0.00012543413,0.00046863378,0.00032884814
28.2,<p:>,0.001209827,0.00013770271,0.00047131497,0.00034339298
28.21,<p:>,0.0013082898,0.0001528616,0.0005456525,0.0003898686
28.22,<p:>,0.001342688,0.00014543884,0.00060883915,0.00039584833
28.23,<p:>,0.0014635057,0.00017369747,0.00069598894,0.0004211588
28.240000000000002,<p:>,0.001480644,0.00017478634,0.0006906514,0.00040179022
28.25,<p:>,0.0015113372,0.00017612654,0.0006768309,0.00037626806
28.26,<p:>,0.0017730185,0.00021330873,0.0007308185,0.00039814855
28.27,<p:>,0.002131154,0.00025519394,0.0007737458,0.0004505148
28.28,<p:>,0.0023769971,0.00026148534,0.00077027915,0.0005005642
28.29,<p:>,0.0025609392,0.00026734642,0.00078233803,0.00051360537
28.3,<p:>,0.0028969722,0.00028188998,0.00085883547,0.0005077491
28.310000000000002,<p:>,0.0036890795,0.00037740867,0.0009598786,0.0004942684
28.32,<p:>,0.0045664026,0.0005016037,0.0009754601,0.00049500103
28.330000000000002,<p:>,0.0059514805,0.0006475444,0.0009988348,0.0005239155
28.34,<p:>,0.00825023,0.0008827838,0.0010592338,0.00060082553
28.35,<p:>,0.011645198,0.0012093782,0.0011539304,0.0007182995
28.36,<p:>,0.017634308,0.0019065012,0.0014289184,0.00089219084
28.37,<p:>,0.027543103,0.0036968237,0.001974868,0.0011967038
28.38,<p:>,0.043879002,0.007867675,0.0026847122,0.0017677877
28.39,<p:>,0.073182,0.022173194,0.00457763,0.0036123127
28.400000000000002,<p:>,0.53755504,0.028613603,0.026906913,0.071068764
28.41,<p:>,0.59905016,0.020257292,0.0147300605,0.046112556
28.42,<p:>,0.70579034,0.01807566,0.013963244,0.040306266
28.43,<p:>,0.8119643,0.02195208,0.0122722415,0.027041728
