time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
32.49,a,0.072700225,0.2612402,0.93912363,0.88110876
32.5,a,0.36814246,0.45649198,0.9032693,0.721881
32.51,p,0.42721978,0.49951267,0.8753109,0.6593737
32.52,p,0.4862971,0.49505877,0.87642324,0.6595131
32.53,p,0.5623533,0.38135976,0.8759855,0.6795181
32.54,p,0.5913026,0.32243946,0.8852655,0.69989634
32.55,p,0.57571024,0.32525393,0.8863668,0.70356214
32.56,p,0.62523305,0.33300447,0.8711559,0.65680647
32.57,p,0.74734616,0.36159042,0.84789467,0.58635485
32.58,p,0.86772895,0.3764949,0.80591667,0.565702
32.59,p,0.83899903,0.37451893,0.8868748,0.5450492
32.6,p,0.73223233,0.35144165,0.9174607,0.69286203
32.61,a,0.40041754,0.3430042,0.94934225,0.82510924
32.62,a,0.19452064,0.3057145,0.9673823,0.8912579
32.63,a,0.1032383,0.20993632,0.9797411,0.9221376
32.64,a,0.07623653,0.17156762,0.9811314,0.9207755
32.65,a,0.059179716,0.14708354,0.9729276,0.899902
32.660000000000004,a,0.29933402,0.20452714,0.9515489,0.80202883
32.67,p,0.47668532,0.32755148,0.92188203,0.6395352
32.68,p,0.5548786,0.40526134,0.89565676,0.5885546
32.69,p,0.6876481,0.34929562,0.87652516,0.5479933
32.7,p,0.7696474,0.35237184,0.8566385,0.46945164
32.71,p,0.8641891,0.32985497,0.79269415,0.3658514
32.72,p,0.78143966,0.4241121,0.8407656,0.41281414
32.730000000000004,p,0.56220144,0.46441737,0.86524236,0.4998388
32.74,a,0.20664386,0.44974047,0.8961355,0.64301544
32.75,a,0.14602241,0.42565587,0.9336415,0.782731
32.76,a,0.09405225,0.38298643,0.944408,0.8430679
32.77,a,0.07157259,0.3255448,0.94816905,0.8645737
32.78,a,0.056638665,0.2438497,0.952759,0.86432207
32.79,a,0.038330797,0.24901183,0.9518189,0.8785564
32.8,a,0.04534942,0.26967564,0.9456595,0.85238755
32.81,a,0.022881225,0.1787208,0.95035154,0.84620136
32.82,a,0.1649111,0.20643324,0.9061616,0.7582906
32.83,a,0.7236403,0.26492375,0.8546197,0.6152904
32.84,k,0.77674276,0.35656193,0.7811285,0.4725082
32.85,k,0.76028186,0.35985872,0.78630906,0.47402546
32.86,k,0.8114713,0.31581682,0.78436,0.47327137
32.87,k,0.85242105,0.30638108,0.7847603,0.44059226
32.88,k,0.9024842,0.3320904,0.75486326,0.3557514
32.89,k,0.9366468,0.38518396,0.65713835,0.24522091
32.9,k,0.8907293,0.3989108,0.76351404,0.3441941
32.910000000000004,k,0.84030366,0.39757556,0.8029154,0.44117633
32.92,a,0.6437863,0.3887828,0.8829978,0.61041135
32.93,a,0.40724346,0.36686113,0.9314819,0.7753545
32.94,a,0.18571328,0.3288898,0.9471328,0.819513
32.95,a,0.0996895,0.29254586,0.9595756,0.8604565
32.96,a,0.0776689,0.291495,0.9640208,0.8865465
32.97,a,0.05897467,0.25467744,0.9685656,0.90156806
32.980000000000004,a,0.053655993,0.24967562,0.96239245,0.89619046
32.99,a,0.03739928,0.22866477,0.96002626,0.89903295
33.0,a,0.028085377,0.2204346,0.95893466,0.89751506
33.01,a,0.023056842,0.21726671,0.9544748,0.90242565
33.02,a,0.016880734,0.21346681,0.9469639,0.92425174
33.03,a,0.037702844,0.28988504,0.91120493,0.90376526
33.04,a,0.33674213,0.42195487,0.8530586,0.806567
33.05,p,0.76417273,0.48112017,0.74415296,0.606222
33.06,p,0.8777625,0.36574358,0.6057589,0.4326399
33.07,p,0.90737015,0.29200783,0.5799233,0.39317364
33.08,p,0.9135387,0.26198086,0.6025688,0.40190905
33.09,p,0.90980273,0.2386945,0.64695895,0.43603322
33.1,p,0.9089896,0.22488348,0.6704915,0.44435453
33.11,p,0.9109535,0.2508555,0.6643126,0.42417228
33.12,p,0.92406666,0.2833153,0.5904673,0.3606291
33.13,p,0.95083475,0.31109998,0.4827594,0.26064703
33.14,p,0.9690977,0.36085695,0.3691304,0.15228254
33.15,p,0.9353605,0.43412516,0.559134,0.25688964
33.160000000000004,p,0.8577836,0.41190723,0.79572636,0.46202838
33.17,a,0.48106,0.2635182,0.91149557,0.73488414
33.18,a,0.24331322,0.21573474,0.9455277,0.8345937
33.19,a,0.10626419,0.1862269,0.9522217,0.8514425
33.2,a,0.080103606,0.35586113,0.8605223,0.7580047
33.21,a,0.050890874,0.24843957,0.8393937,0.7385409
33.22,p,0.37712133,0.21465442,0.7843618,0.6438911
33.230000000000004,p,0.661255,0.30740404,0.7254259,0.48993015
33.24,p,0.7829266,0.4300528,0.64489776,0.34971482
33.25,p,0.8360354,0.45295617,0.5933497,0.2853528
33.26,p,0.90419334,0.509735,0.45479196,0.19495004
33.27,p,0.9452727,0.5420074,0.34707147,0.12557907
33.28,p,0.9048862,0.57086456,0.6621905,0.25375926
33.29,p,0.87280273,0.586031,0.7317638,0.32057458
33.3,p,0.6216729,0.5228668,0.89745647,0.63642365
33.31,a,0.2511567,0.40445843,0.9489839,0.79077345
33.32,a,0.0882319,0.32933268,0.96251017,0.8446359
33.33,a,0.04367859,0.26616254,0.975271,0.91220427
33.34,a,0.025641968,0.21121486,0.9790178,0.9403464
33.35,a,0.017323995,0.1520375,0.97581065,0.9454205
33.36,a,0.014075976,0.10732746,0.97022784,0.9477554
33.37,a,0.026392484,0.11384467,0.9566567,0.9080337
33.38,a,0.33080676,0.20984367,0.92130446,0.78439575
33.39,a,0.69635797,0.30894664,0.8343235,0.5383634
33.4,p,0.9025242,0.2606091,0.6666581,0.34641373
33.410000000000004,p,0.9696963,0.20575549,0.43968588,0.17109823
33.42,p,0.98572975,0.18459652,0.31362438,0.09090195
33.43,p,0.9848819,0.20671979,0.42861912,0.098095626
33.44,k,0.9766732,0.23352459,0.5527395,0.15362023
33.45,k,0.96008015,0.27949232,0.59387505,0.24351424
33.46,k,0.8373725,0.33560392,0.83934385,0.50898504
33.47,a,0.31752205,0.37021425,0.882491,0.6389684
33.480000000000004,a,0.07404627,0.33443913,0.88838667,0.6927125
33.49,a,0.056848552,0.2703373,0.9117325,0.77404517
33.5,a,0.038022514,0.2215469,0.9452837,0.8698579
33.51,a,0.02008478,0.15297045,0.9622066,0.9165295
33.52,a,0.014374252,0.13751863,0.9629966,0.94606084
33.53,a,0.025826687,0.12931013,0.96491635,0.9462447
33.54,a,0.4387523,0.24262746,0.94277734,0.80978155
33.55,p,0.6938468,0.329389,0.91194206,0.6580667
33.56,p,0.8201823,0.27623713,0.8721653,0.5591136
33.57,p,0.8749907,0.24077794,0.8330655,0.50440884
33.58,p,0.90552104,0.1819599,0.7988394,0.49411643
33.59,p,0.92851794,0.19037251,0.7285037,0.41355395
33.6,k,0.83834106,0.38564625,0.68167037,0.28331563
33.61,k,0.76332384,0.43809047,0.63483703,0.33970606
33.62,rr,0.6428637,0.4905347,0.78820413,0.49967274
33.63,rr,0.44575202,0.38094,0.9153297,0.7290928
33.64,rr,0.19610162,0.27564546,0.95130575,0.8450491
33.65,a,0.05474169,0.15615807,0.9710958,0.8998119
33.660000000000004,a,0.03993855,0.11156144,0.97603697,0.93168503
33.67,a,0.08342713,0.09298909,0.96871156,0.9152413
33.68,p,0.55141264,0.20886385,0.93889725,0.75873107
33.69,p,0.7723964,0.31193727,0.9112675,0.6017938
33.7,p,0.8481807,0.23704134,0.87760866,0.5773364
33.71,p,0.8876406,0.21570085,0.8539075,0.5208289
33.72,p,0.9080272,0.19258432,0.8587224,0.50216985
33.730000000000004,p,0.9461074,0.20417766,0.79500526,0.36252666
33.74,p,0.97106665,0.24227148,0.6122978,0.19264808
33.75,p,0.9756443,0.32591024,0.5486982,0.14371455
33.76,p,0.96289825,0.4090622,0.54640144,0.1912417
33.77,p,0.90998524,0.39559788,0.8579164,0.5085532
33.78,a,0.70908415,0.31877282,0.9602852,0.8070122
33.79,a,0.36213374,0.22808763,0.9796043,0.8999783
33.8,a,0.16239633,0.13958165,0.9841707,0.93219084
33.81,a,0.068734966,0.11555228,0.98606575,0.944369
33.82,a,0.037157133,0.13740773,0.9833261,0.9428805
33.83,a,0.01939186,0.1251502,0.9835416,0.95343083
33.84,a,0.010787222,0.076706894,0.9806107,0.9654763
33.85,a,0.008018576,0.04779749,0.97925407,0.96718764
33.86,a,0.02238022,0.05500451,0.9704939,0.9342506
33.87,a,0.26204115,0.14429763,0.90394104,0.7678691
33.88,a,0.47302955,0.2216008,0.82743245,0.5562548
33.89,a,0.66892827,0.24099803,0.64448476,0.41087934
33.9,k,0.79734236,0.20118284,0.5587597,0.3456586
33.910000000000004,k,0.8962513,0.13856255,0.54692155,0.3119875
33.92,k,0.94177115,0.13882041,0.48177716,0.25385654
33.93,k,0.96437293,0.14035912,0.42808062,0.19419287
33.94,k,0.98072624,0.12499136,0.3317741,0.11945841
33.95,k,0.98330104,0.13827519,0.43123037,0.110352255
33.96,k,0.97788405,0.16503552,0.5844999,0.17759356
33.97,k,0.9620673,0.20240255,0.6090551,0.28508288
33.980000000000004,k,0.8701697,0.23517594,0.80009496,0.5508267
33.99,k,0.63213223,0.2452194,0.88955945,0.69988936
34.0,a,0.07857065,0.4113148,0.9140927,0.7916221
34.01,a,0.031574037,0.3283319,0.9386527,0.8321765
34.02,a,0.031415686,0.2962855,0.95090866,0.86702573
34.03,a,0.035899848,0.2896382,0.9550572,0.8816057
34.04,a,0.040236592,0.2974506,0.9570772,0.88626075
34.05,a,0.04293173,0.36737242,0.9547319,0.87328637
34.06,a,0.040985346,0.4999462,0.9400056,0.8351703
34.07,a,0.046889775,0.6433794,0.90381396,0.7598776
34.08,a,0.050628718,0.6765633,0.8635262,0.7167994
34.09,a,0.06401585,0.69629306,0.8205312,0.74211144
34.1,a,0.056330893,0.44869512,0.8147812,0.85192096
34.11,a,0.032462373,0.24167919,0.7738761,0.9172055
34.12,a,0.0141148,0.17713411,0.79164124,0.9430361
34.13,a,0.03512025,0.19038162,0.81144965,0.9296631
34.14,a,0.49124673,0.24812715,0.8444073,0.80325365
34.15,p,0.6281873,0.2919823,0.8278083,0.70443946
34.160000000000004,p,0.7211996,0.27776408,0.79079634,0.62990975
34.17,p,0.76138884,0.24516861,0.76147413,0.56958944
34.18,p,0.77119315,0.21275207,0.76709586,0.548071
34.19,p,0.7626315,0.1899167,0.7707494,0.5301358
34.2,p,0.71452117,0.1906467,0.80327433,0.5632014
34.21,p,0.6717293,0.20744178,0.80734926,0.5811967
34.22,p,0.65187633,0.21068916,0.8028691,0.58065957
34.230000000000004,p,0.66190577,0.2176522,0.79545504,0.5509413
34.24,p,0.68664306,0.2698463,0.7909129,0.53136927
34.25,p,0.7455254,0.3325412,0.7657246,0.49392104
34.26,p,0.8329313,0.33332357,0.74674726,0.43296844
34.27,p,0.82107174,0.4074735,0.8294531,0.5116988
34.28,p,0.70069563,0.40744686,0.8919446,0.6578993
34.29,a,0.36934736,0.34085646,0.9537759,0.8380837
34.300000000000004,a,0.16941749,0.2524101,0.9704848,0.89708245
34.31,a,0.08569331,0.17151542,0.98278445,0.93480355
34.32,a,0.05521055,0.109956145,0.9838997,0.92509687
34.33,a,0.061486162,0.08710947,0.9788998,0.89989215
34.34,a,0.36556974,0.09961637,0.9654387,0.8653124
34.35,a,0.67615175,0.12477893,0.95465755,0.779461
34.36,a,0.80762154,0.18539593,0.9171619,0.62913334
34.37,a,0.8387965,0.24362376,0.8563927,0.508622
34.38,p,0.8636618,0.29255855,0.74089736,0.40302128
34.39,p,0.890042,0.34228882,0.5987052,0.28090474
34.4,p,0.8051113,0.6545146,0.34055167,0.24985881
34.410000000000004,p,0.87410885,0.6495733,0.29670066,0.18313575
34.42,p,0.82083386,0.640809,0.66057986,0.3303324
34.43,p,0.7725184,0.4803793,0.8893816,0.61957383
34.44,a,0.40627766,0.46496597,0.9464108,0.8134562
34.45,a,0.15921874,0.35151458,0.96693635,0.8750933
34.46,a,0.097514965,0.27727044,0.97900164,0.9144819
34.47,a,0.07722154,0.22231139,0.9812148,0.9225102
34.480000000000004,a,0.032579493,0.14254214,0.9856273,0.94545215
34.49,a,0.012201849,0.07960052,0.98335004,0.9573145
34.5,a,0.0046752407,0.06195678,0.9751007,0.957776
34.51,a,0.0048099696,0.055564236,0.9647815,0.9275428
34.52,a,0.038522854,0.12971929,0.8731572,0.7158643
34.53,l,0.18011408,0.20902272,0.78118473,0.46493855
34.54,l,0.32031426,0.29115427,0.6157936,0.3325276
34.550000000000004,k,0.77681583,0.2915519,0.47116727,0.26206473
34.56,k,0.87282306,0.2688842,0.41998872,0.22243589
34.57,k,0.9345641,0.24950346,0.32441735,0.16020527
34.58,k,0.96592534,0.2665714,0.2815453,0.108828455
34.59,k,0.9847447,0.28456578,0.19210349,0.061037157
34.6,k,0.98033535,0.32353604,0.4312787,0.10132179
34.61,k,0.9625827,0.32629812,0.6331272,0.20735516
34.62,k,0.8646972,0.34236002,0.82591116,0.47170025
34.63,a,0.47766182,0.31271,0.91647595,0.73578084
34.64,a,0.19263907,0.22328429,0.9506304,0.8435867
34.65,a,0.096797965,0.19728062,0.9648371,0.878973
34.660000000000004,a,0.06674019,0.15564069,0.96736765,0.8842223
34.67,a,0.043107886,0.11120997,0.9653547,0.88111246
34.68,a,0.027591757,0.097148575,0.9658959,0.896631
34.69,a,0.0216501,0.11924934,0.95882833,0.91649395
34.7,a,0.04942733,0.13269842,0.9508132,0.9291755
34.71,a,0.28102398,0.1869724,0.92779386,0.8855067
34.72,a,0.4217843,0.21574226,0.913513,0.80403924
34.730000000000004,p,0.5150203,0.16925207,0.9101084,0.7638843
34.74,p,0.5457663,0.13696784,0.9014005,0.725836
34.75,p,0.59133303,0.13905971,0.87645876,0.66732794
34.76,p,0.6392356,0.1533546,0.8620194,0.6510026
34.77,p,0.6932674,0.15153906,0.81640875,0.5629745
34.78,p,0.7288809,0.17017369,0.79022646,0.5144465
34.79,p,0.7280129,0.17265438,0.73864216,0.44754043
34.800000000000004,p,0.8948101,0.42289034,0.2943549,0.26636177
34.81,p,0.9481698,0.4044294,0.18848038,0.14819826
34.82,rr,0.8959022,0.46702477,0.5217694,0.29109254
34.83,rr,0.83141214,0.4121253,0.6593452,0.41582975
34.84,rr,0.5977076,0.32249504,0.8344782,0.63467336
34.85,rr,0.19815119,0.17243424,0.9174258,0.76350045
34.86,rr,0.1006792,0.12647189,0.93778926,0.8178504
34.87,a,0.13964173,0.13370755,0.9368997,0.814062
34.88,a,0.60027665,0.17572263,0.90730506,0.71504563
34.89,p,0.7726762,0.25090536,0.87372845,0.5706338
34.9,p,0.80693024,0.23017342,0.83770025,0.53071755
34.910000000000004,p,0.8079251,0.23890501,0.81454337,0.50754106
34.92,p,0.81371945,0.23446213,0.7867423,0.48915195
34.93,p,0.81156754,0.22911198,0.7788167,0.4835268
34.94,p,0.8304427,0.21926719,0.7595234,0.45824027
34.95,p,0.8690921,0.23431997,0.71138686,0.3908128
34.96,p,0.9232202,0.2556941,0.5852103,0.2603773
34.97,p,0.92933434,0.31528407,0.57821214,0.24081008
34.980000000000004,p,0.876095,0.37156206,0.7301762,0.379185
34.99,p,0.6944766,0.30852917,0.902257,0.6536723
35.0,a,0.38996696,0.25278854,0.95694685,0.8436625
35.01,a,0.19835022,0.22625758,0.9685007,0.8869043
35.02,a,0.08286945,0.139658,0.96873766,0.8898535
35.03,a,0.048179112,0.11963618,0.96302176,0.8912659
35.04,a,0.03085969,0.09455805,0.9535338,0.8915229
35.050000000000004,a,0.10533566,0.12854826,0.9163122,0.82951015
35.06,k,0.62126863,0.2364446,0.860453,0.67259395
35.07,k,0.7160408,0.36583552,0.73705363,0.46680197
35.08,k,0.8636607,0.36041212,0.5588694,0.31800514
35.09,k,0.93702525,0.35175213,0.47704327,0.19707139
35.1,k,0.96754104,0.3322333,0.37681222,0.11423244
35.11,k,0.94615227,0.36383203,0.50529027,0.16151583
35.12,k,0.8108108,0.46886706,0.579806,0.23667638
35.13,k,0.42219654,0.45840025,0.8015534,0.50637335
35.14,a,0.17722696,0.3813781,0.8912499,0.72796553
35.15,a,0.09319191,0.3273617,0.92750347,0.802139
35.160000000000004,a,0.07554182,0.3161496,0.9386277,0.8424783
35.17,a,0.058969185,0.30583766,0.94251317,0.8530744
35.18,a,0.033912987,0.3311902,0.9485848,0.8742035
35.19,a,0.019929092,0.3501938,0.95762,0.88619214
35.2,a,0.0970658,0.2722302,0.8563802,0.8172078
35.21,a,0.22704518,0.25033066,0.8312305,0.7974315
35.22,p,0.80063444,0.28308296,0.78707325,0.54852384
35.230000000000004,p,0.8651457,0.30052504,0.6920039,0.43744668
35.24,p,0.88874096,0.2306239,0.6944948,0.42717654
35.25,p,0.8761571,0.22030644,0.74076355,0.45576534
35.26,p,0.8797795,0.19634295,0.7297475,0.43489155
35.27,p,0.86293906,0.21480204,0.744531,0.43779936
35.28,p,0.89273167,0.23135342,0.678993,0.36310387
35.29,p,0.9266988,0.27427158,0.54692197,0.25926614
35.300000000000004,p,0.9507643,0.29723215,0.6083952,0.16732496
35.31,p,0.91748923,0.33673757,0.6698685,0.30811623
35.32,p,0.8340055,0.30671668,0.865519,0.55488414
35.33,a,0.5080305,0.23440927,0.9503612,0.7910642
35.34,a,0.13541487,0.13450669,0.9718892,0.8910918
35.35,a,0.048061002,0.088481575,0.98052275,0.92382836
35.36,a,0.026592487,0.064124785,0.97917175,0.9280145
35.37,a,0.04244035,0.07184217,0.9632079,0.9033554
35.38,a,0.34648734,0.12316849,0.9565557,0.83606523
35.39,p,0.70701045,0.28225458,0.9219004,0.6213425
35.4,p,0.85009706,0.31901354,0.82611316,0.43199956
35.410000000000004,p,0.85952824,0.29437438,0.8050237,0.4314111
35.42,p,0.8536629,0.29164025,0.7838976,0.42382887
35.43,p,0.82159394,0.31343663,0.7952115,0.44069913
35.44,p,0.84279835,0.28393784,0.7896319,0.4169933
35.45,p,0.8994173,0.30479738,0.7517793,0.32809964
35.46,p,0.9343015,0.34967014,0.67741567,0.2302494
35.47,p,0.9148815,0.4699206,0.7163644,0.29151517
35.480000000000004,p,0.8485231,0.39232773,0.89423466,0.5764715
35.49,a,0.5917157,0.38561672,0.96128803,0.80318725
35.5,a,0.22918865,0.32204923,0.97926074,0.88454413
35.51,a,0.08033579,0.2425226,0.9849104,0.9263057
35.52,a,0.050879512,0.18826307,0.9883248,0.9550326
35.53,a,0.026512774,0.13288525,0.9913573,0.96768934
35.54,a,0.012533667,0.0848682,0.9917295,0.9715459
35.550000000000004,a,0.0060839728,0.06799265,0.98632014,0.9679912
35.56,a,0.0061173756,0.07044098,0.97990346,0.93558323
35.57,a,0.038552172,0.18438356,0.9519262,0.83929706
35.58,a,0.28110608,0.51183385,0.8424454,0.54667467
35.59,a,0.35113168,0.7453075,0.55356747,0.2439551
35.6,p,0.8676288,0.38536033,0.3903428,0.34173214
35.61,p,0.9125656,0.34913749,0.34530982,0.28201064
35.62,p,0.929632,0.38067093,0.3394524,0.24293081
35.63,p,0.9507868,0.4108226,0.37054056,0.20732194
35.64,p,0.9655537,0.36963934,0.55107546,0.20874082
35.65,p,0.9413306,0.41793182,0.69455904,0.29721057
35.660000000000004,p,0.9000983,0.3724736,0.7865979,0.47701883
35.67,p,0.65014607,0.32758698,0.8887829,0.7661533
35.68,a,0.28035945,0.25469863,0.920607,0.8619438
35.69,a,0.1117984,0.20491065,0.9285305,0.8756678
35.7,a,0.042501286,0.19164142,0.9286191,0.85813016
35.71,r,0.034705173,0.22265933,0.88433343,0.74060494
35.72,r,0.014346494,0.26575378,0.7346331,0.4817614
35.730000000000004,r,0.014924784,0.40118545,0.35346833,0.19730774
35.74,n,0.022749092,0.39783758,0.17806993,0.10118191
35.75,n,0.026023703,0.3185074,0.25262785,0.11900534
35.76,n,0.017134042,0.23156157,0.5053508,0.28724366
35.77,n,0.007869667,0.15889469,0.8277222,0.6723459
35.78,a,0.0048047774,0.08806411,0.9122313,0.9092632
35.79,a,0.005652941,0.101213925,0.9206981,0.94063586
35.800000000000004,a,0.04181935,0.13077126,0.91190183,0.91744494
35.81,p,0.43222997,0.24655624,0.88904405,0.7531105
35.82,p,0.6557431,0.33579972,0.8355744,0.61629146
35.83,p,0.8056723,0.2890342,0.76555103,0.5315036
35.84,p,0.8864912,0.22127736,0.70708025,0.45648637
35.85,p,0.9390746,0.181029,0.6600548,0.3773592
35.86,p,0.96009284,0.17770238,0.625832,0.32253247
35.87,p,0.9738655,0.18151413,0.65438205,0.21717967
35.88,p,0.89497304,0.17405431,0.6829321,0.42600945
35.89,p,0.56536055,0.123613484,0.7600497,0.65373856
35.9,r,0.5174331,0.13227145,0.7319253,0.6824529
35.910000000000004,r,0.70426965,0.18318033,0.5740776,0.4657085
35.92,p,0.8021597,0.2008564,0.43647978,0.34309307
35.93,p,0.87180215,0.16742174,0.32136336,0.25518155
35.94,p,0.88654476,0.14897797,0.29027876,0.21506695
35.95,p,0.8842143,0.12604105,0.27696118,0.1837662
35.96,p,0.8753397,0.120301366,0.3042527,0.18390268
35.97,p,0.86684835,0.116675645,0.29731578,0.17135133
35.980000000000004,p,0.8627395,0.12165558,0.2274917,0.14496818
35.99,p,0.8555078,0.16404964,0.20775451,0.15698309
36.0,p,0.8136824,0.34565082,0.3090467,0.21267428
36.01,p,0.879555,0.38656685,0.34785625,0.19212747
36.02,p,0.87430507,0.4671302,0.6888732,0.37487894
36.03,p,0.83559304,0.41668594,0.8810415,0.5700587
36.04,a,0.525446,0.40637487,0.9441528,0.75476646
36.050000000000004,a,0.17987719,0.32508144,0.9673016,0.83276963
36.06,a,0.09991652,0.27918538,0.9797339,0.9073756
36.07,a,0.06275367,0.26140606,0.98594993,0.9382903
36.08,a,0.06037739,0.22935694,0.9870949,0.9509006
36.09,a,0.036097478,0.17673478,0.9817655,0.94365114
36.1,a,0.017472444,0.11568162,0.97205716,0.9306411
36.11,a,0.017153276,0.0964304,0.96803176,0.90860677
36.12,a,0.023318322,0.102715895,0.9531407,0.86247146
36.13,a,0.2231735,0.13821062,0.9161616,0.7526621
36.14,p,0.68307096,0.17211288,0.802726,0.5125415
36.15,p,0.86860967,0.21948424,0.59347117,0.34565583
36.160000000000004,p,0.9599896,0.17562774,0.4094138,0.17146477
36.17,p,0.98929733,0.114981994,0.17935362,0.05775452
36.18,p,0.9925462,0.118128665,0.18861474,0.04719552
36.19,p,0.9910202,0.11523201,0.23387788,0.059596512
36.2,p,0.98416317,0.13089535,0.24098511,0.109474994
36.21,p,0.938535,0.22251935,0.4199648,0.30903855
36.22,a,0.6191719,0.18801531,0.7744352,0.71707433
36.230000000000004,a,0.20408607,0.15473713,0.8636535,0.8189904
36.24,a,0.04467892,0.17164806,0.87658566,0.77739376
36.25,a,0.020804461,0.20151159,0.864885,0.71792966
36.26,a,0.020683778,0.22787967,0.8578885,0.696752
36.27,a,0.023425648,0.19945921,0.88799083,0.7456805
36.28,a,0.023528738,0.16885006,0.9162613,0.8047655
36.29,a,0.019575082,0.14958581,0.9292137,0.8498479
36.300000000000004,a,0.030959522,0.16509418,0.9252662,0.8700631
36.31,a,0.22248827,0.18007897,0.9129347,0.81605834
36.32,a,0.45459518,0.23648451,0.8486503,0.64196855
36.33,a,0.6297628,0.26846093,0.7540565,0.54484516
36.34,a,0.7332366,0.22424383,0.7144287,0.49768203
36.35,p,0.7805045,0.18516324,0.6946753,0.48949942
36.36,p,0.79168105,0.16207114,0.6992058,0.4697792
36.37,p,0.80270106,0.14591292,0.68322617,0.45005897
36.38,p,0.79731727,0.15743046,0.6798282,0.42064434
36.39,p,0.7730138,0.19237596,0.63304454,0.4065724
36.4,p,0.94187725,0.30150875,0.18079558,0.11300319
36.410000000000004,p,0.96004945,0.40208483,0.29803506,0.13403487
36.42,p,0.9513041,0.37666717,0.5999295,0.26695508
36.43,p,0.81595343,0.27166575,0.9189585,0.6959476
36.44,a,0.37918013,0.21067996,0.9722699,0.89315826
36.45,a,0.154589,0.11435461,0.9843434,0.9283873
36.46,a,0.07649457,0.04991009,0.98592186,0.94448507
36.47,a,0.033193637,0.035805117,0.97717583,0.9445268
36.480000000000004,a,0.041057073,0.03800743,0.9627137,0.92008954
36.49,a,0.5151573,0.13053735,0.91870856,0.729706
36.5,p,0.7579295,0.2516078,0.8465302,0.47647527
36.51,p,0.82925355,0.24850225,0.7638151,0.3933029
36.52,p,0.89845246,0.2105005,0.6945477,0.36288828
36.53,p,0.91144484,0.1798733,0.71632856,0.39048886
36.54,p,0.95691305,0.1595849,0.63173145,0.29172042
36.550000000000004,p,0.9825119,0.19790952,0.43767777,0.14435597
